Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows Exports 5Min(6553)-MW
3/15/2022 18:00,Tuesday,18,17377,29549,71000,57,67,59,55,57,8555.67
3/15/2022 19:00,Tuesday,19,17851,30566,72064,56,64,58,53,56,8884.25
3/15/2022 20:00,Tuesday,20,17710,30271,73418,56,59,55,50,53,8533.5
3/15/2022 21:00,Tuesday,21,16942,29123,73325,58,56,53,46,51,8135.67
3/15/2022 22:00,Tuesday,22,15926,27417,71741,59,55,51,44,49,8300.83
3/15/2022 23:00,Tuesday,23,14944,25876,69095,60,53,49,43,48,8324.67
3/16/2022 0:00,Wednesday,0,14215,24776,66347,58,51,48,42,47,7847
3/16/2022 1:00,Wednesday,1,13826,23488,63060,58,49,45,37,44,7957.17
3/16/2022 2:00,Wednesday,2,13594,23165,61540,57,48,44,38,42,8136.5
3/16/2022 3:00,Wednesday,3,13530,23139,60877,56,47,42,37,42,8370.58
3/16/2022 4:00,Wednesday,4,13684,23757,61477,56,45,41,37,42,8576.25
3/16/2022 5:00,Wednesday,5,14441,25532,63485,54,45,41,37,42,8735.67
3/16/2022 6:00,Wednesday,6,15892,28357,67736,54,44,40,38,41,8473.83
3/16/2022 7:00,Wednesday,7,16970,30159,72031,52,42,40,38,41,8063
3/16/2022 8:00,Wednesday,8,16975,30025,75797,53,43,40,39,41,9097.58
3/16/2022 9:00,Wednesday,9,16762,29344,75979,54,49,44,42,43,9253.58
3/16/2022 10:00,Wednesday,10,16505,28284,74977,56,57,50,47,47,9398.25
3/16/2022 11:00,Wednesday,11,16099,27628,74039,56,62,56,52,51,9657.58
3/16/2022 12:00,Wednesday,12,15670,27148,73062,60,66,60,57,56,9858.17
3/16/2022 13:00,Wednesday,13,15301,26845,72098,63,68,64,61,59,10237.75
3/16/2022 14:00,Wednesday,14,15134,26467,71138,64,69,66,64,62,9595.33
3/16/2022 15:00,Wednesday,15,15028,26694,70227,63,70,67,66,63,9771.96
3/16/2022 16:00,Wednesday,16,15321,27173,69565,62,68,67,66,64,12184.5
3/16/2022 17:00,Wednesday,17,16052,27931,69517,58,68,68,66,64,9027.33
3/16/2022 18:00,Wednesday,18,16566,28763,70194,54,67,66,66,64,8933
3/16/2022 19:00,Wednesday,19,17156,29596,71581,54,64,64,65,62,8599.17
3/16/2022 20:00,Wednesday,20,17106,29722,73241,52,61,60,62,60,8633.92
3/16/2022 21:00,Wednesday,21,16442,28637,72694,51,59,57,58,56,7900.75
3/16/2022 22:00,Wednesday,22,15587,27047,70979,51,58,56,57,54,7207.08
3/16/2022 23:00,Wednesday,23,14682,25381,68265,51,57,54,56,52,7114.67
3/17/2022 0:00,Thursday,0,13951,24069,65164,51,56,53,55,51,7096.5
3/17/2022 1:00,Thursday,1,13404,22969,62121,49,56,49,52,51,7069.42
3/17/2022 2:00,Thursday,2,13141,22525,60365,48,57,48,51,50,6864.92
3/17/2022 3:00,Thursday,3,13042,22402,60115,47,56,48,50,48,6652.92
3/17/2022 4:00,Thursday,4,13195,22995,60679,46,55,47,50,47,6859.67
3/17/2022 5:00,Thursday,5,14028,24280,62336,46,54,47,49,46,6416.33
3/17/2022 6:00,Thursday,6,15483,26727,65687,46,54,47,48,45,6783
3/17/2022 7:00,Thursday,7,16559,28383,70547,46,54,47,48,45,6489.5
3/17/2022 8:00,Thursday,8,16868,29001,74312,47,54,47,47,45,7160.92
3/17/2022 9:00,Thursday,9,16913,29276,74825,47,56,50,48,46,7499.67
3/17/2022 10:00,Thursday,10,16779,29248,73850,48,57,54,52,50,7961.67
3/17/2022 11:00,Thursday,11,16571,29248,72989,48,58,59,56,54,8041.25
3/17/2022 12:00,Thursday,12,16351,29149,72205,50,59,63,59,58,7947.33
3/17/2022 13:00,Thursday,13,16253,29001,71444,50,60,66,62,61,12981.88
3/17/2022 14:00,Thursday,14,16100,28778,70753,51,60,68,64,63,7246.83
3/17/2022 15:00,Thursday,15,16086,28655,70211,50,61,69,65,64,8170.67
3/17/2022 16:00,Thursday,16,16315,28877,69714,51,61,69,63,65,7371.42
3/17/2022 17:00,Thursday,17,16620,29238,69738,52,61,69,62,64,7597.92
3/17/2022 18:00,Thursday,18,16803,29482,70132,52,61,68,60,64,7963.5
3/17/2022 19:00,Thursday,19,17268,29824,71343,53,59,66,58,62,7834.67
3/17/2022 20:00,Thursday,20,17060,29717,73078,53,57,62,55,59,7949.42
3/17/2022 21:00,Thursday,21,16314,28531,72629,53,56,60,51,56,7457.67
3/17/2022 22:00,Thursday,22,15391,26653,71093,52,55,58,49,54,7136.75
3/17/2022 23:00,Thursday,23,14432,24923,68357,52,54,56,47,53,6595
3/18/2022 0:00,Friday,0,13723,23563,65083,52,52,55,47,51,6685.42
3/18/2022 1:00,Friday,1,13135,22760,62031,53,50,52,48,52,7638.33
3/18/2022 2:00,Friday,2,12883,22454,60407,53,49,50,47,51,8085.42
3/18/2022 3:00,Friday,3,12790,22393,59762,52,50,49,47,50,8343.83
3/18/2022 4:00,Friday,4,13013,22974,60140,52,49,49,46,49,7833.92
3/18/2022 5:00,Friday,5,13724,24596,61910,51,49,48,45,48,7291.08
3/18/2022 6:00,Friday,6,15059,26979,65135,51,48,48,44,47,7833
3/18/2022 7:00,Friday,7,16108,28633,69750,51,47,47,44,47,7114.5
3/18/2022 8:00,Friday,8,16256,28610,73594,50,48,47,43,46,7714.42
3/18/2022 9:00,Friday,9,15898,27957,75406,54,53,51,43,47,7939.33
3/18/2022 10:00,Friday,10,15478,27548,75473,55,58,56,43,48,7661.33
3/18/2022 11:00,Friday,11,15107,26980,74925,58,63,61,44,50,7618.67
3/18/2022 12:00,Friday,12,14811,26498,74184,61,67,64,44,52,7591.58
3/18/2022 13:00,Friday,13,14597,26044,73349,65,70,67,44,53,7291.75
3/18/2022 14:00,Friday,14,14416,25874,72473,68,72,68,44,54,7138.58
3/18/2022 15:00,Friday,15,14391,25885,71816,70,73,69,43,54,6580.33
3/18/2022 16:00,Friday,16,14502,26171,71540,70,73,68,43,54,6622
3/18/2022 17:00,Friday,17,15014,26943,71445,68,72,68,43,54,6622
3/18/2022 18:00,Friday,18,15483,27830,71762,65,71,67,43,54,6622
3/18/2022 19:00,Friday,19,15979,28517,72819,63,69,65,43,53,6622
3/18/2022 20:00,Friday,20,15910,28586,74301,61,67,63,43,51,6622
3/18/2022 21:00,Friday,21,15379,27515,73584,59,65,61,42,49,6622
3/18/2022 22:00,Friday,22,14584,25953,71497,58,64,60,42,48,6622
3/18/2022 23:00,Friday,23,13836,24415,68284,58,63,59,42,47,6622
3/19/2022 0:00,Saturday,0,13218,23111,65327,57,63,58,43,46,6622
3/19/2022 1:00,Saturday,1,13084,21906,61994,55,62,58,43,45,6622
3/19/2022 2:00,Saturday,2,12737,21370,61191,55,62,57,41,44,6622
3/19/2022 3:00,Saturday,3,12589,21102,61025,55,62,56,41,43,6622
3/19/2022 4:00,Saturday,4,12609,21129,61429,55,62,56,40,42,6622
3/19/2022 5:00,Saturday,5,12953,21719,62576,55,62,56,39,42,6622
3/19/2022 6:00,Saturday,6,13534,22549,64879,55,62,55,39,41,6622
3/19/2022 7:00,Saturday,7,14183,23595,67737,55,62,55,38,41,6622
3/19/2022 8:00,Saturday,8,14753,24479,69290,55,62,54,38,40,6622
3/19/2022 9:00,Saturday,9,15206,25230,69971,56,65,54,37,40,6622
3/19/2022 10:00,Saturday,10,15412,25514,69346,57,67,55,38,42,6622
3/19/2022 11:00,Saturday,11,15432,25409,68078,57,70,56,39,44,6622
3/19/2022 12:00,Saturday,12,15318,25041,66989,58,73,56,40,46,6622
3/19/2022 13:00,Saturday,13,15006,24569,66054,59,75,56,40,48,6622
3/19/2022 14:00,Saturday,14,14815,24280,65139,60,77,55,40,49,6622
3/19/2022 15:00,Saturday,15,14825,24280,64454,61,78,55,41,51,6622
3/19/2022 16:00,Saturday,16,15116,25015,64155,62,78,54,42,52,6622
3/19/2022 17:00,Saturday,17,15412,25444,64352,61,78,53,43,52,6622
3/19/2022 18:00,Saturday,18,15619,26329,65033,59,77,52,43,52,6622
3/19/2022 19:00,Saturday,19,15979,27079,66444,59,74,51,44,51,6622
3/19/2022 20:00,Saturday,20,15929,27133,67723,59,71,49,42,49,6622
3/19/2022 21:00,Saturday,21,15485,26418,67715,59,69,48,41,46,6622
3/19/2022 22:00,Saturday,22,14770,25381,66457,60,67,46,40,45,6622
3/19/2022 23:00,Saturday,23,14034,24211,64381,60,64,46,39,44,6622
3/20/2022 0:00,Sunday,0,13379,22916,61913,59,62,44,39,42,6622
3/20/2022 1:00,Sunday,1,12911,21691,60215,58,60,44,38,41,6622
3/20/2022 2:00,Sunday,2,12639,21210,59728,57,59,43,37,40,6622
3/20/2022 3:00,Sunday,3,12486,20970,59859,57,57,42,36,39,6622
3/20/2022 4:00,Sunday,4,12465,20970,60636,56,55,42,35,38,6622
3/20/2022 5:00,Sunday,5,12629,21611,61979,55,54,41,35,37,6622
3/20/2022 6:00,Sunday,6,12997,22440,64067,55,53,41,34,36,6622
3/20/2022 7:00,Sunday,7,13406,23482,66057,54,51,40,34,36,6622
3/20/2022 8:00,Sunday,8,13762,24364,66698,53,51,40,34,36,6622
3/20/2022 9:00,Sunday,9,14119,24910,65969,53,54,41,36,37,6622
3/20/2022 10:00,Sunday,10,14383,25356,64801,53,57,43,39,42,6622
3/20/2022 11:00,Sunday,11,14581,25508,63290,53,58,46,44,47,6622
3/20/2022 12:00,Sunday,12,14727,25546,62126,55,60,48,49,52,6622
3/20/2022 13:00,Sunday,13,14806,25451,61370,56,61,50,53,55,6622
3/20/2022 14:00,Sunday,14,14798,25224,60744,56,62,52,56,58,6622
3/20/2022 15:00,Sunday,15,14831,25262,60394,57,62,54,58,60,6622
3/20/2022 16:00,Sunday,16,14952,25640,60370,57,62,55,59,61,6622
3/20/2022 17:00,Sunday,17,15467,26624,60795,56,62,55,60,62,6622
3/20/2022 18:00,Sunday,18,15800,26964,62084,54,61,55,59,61,6622
3/20/2022 19:00,Sunday,19,16366,27797,63690,53,59,54,58,60,6622
3/20/2022 20:00,Sunday,20,16353,27910,65179,51,56,51,54,57,6622
3/20/2022 21:00,Sunday,21,15824,27078,65414,50,54,48,50,53,6622
3/20/2022 22:00,Sunday,22,14991,25602,64529,50,52,47,48,51,6622
3/20/2022 23:00,Sunday,23,14217,24202,62444,49,51,46,47,49,6622
3/21/2022 0:00,Monday,0,13590,23275,60437,48,49,45,46,48,6622
3/21/2022 1:00,Monday,1,13233,22841,59250,47,48,44,45,47,6622
3/21/2022 2:00,Monday,2,13033,22732,58840,47,47,43,43,46,6622
3/21/2022 3:00,Monday,3,13033,22878,59014,46,46,42,43,45,6622
3/21/2022 4:00,Monday,4,13313,23816,60206,45,45,41,43,45,6622
3/21/2022 5:00,Monday,5,14254,25428,62645,45,44,41,43,44,6622
3/21/2022 6:00,Monday,6,15841,28480,65917,45,43,40,43,43,6622
3/21/2022 7:00,Monday,7,16884,30152,69812,44,43,40,43,43,6622
3/21/2022 8:00,Monday,8,16994,29985,71725,44,44,40,43,43,6622
3/21/2022 9:00,Monday,9,16604,28985,71911,45,49,44,45,45,6622
3/21/2022 10:00,Monday,10,16116,27935,71074,47,55,49,48,48,6622
3/21/2022 11:00,Monday,11,15721,26891,70310,49,59,54,53,52,6622
3/21/2022 12:00,Monday,12,15361,26327,69546,52,63,58,57,55,6622
3/21/2022 13:00,Monday,13,15080,26034,68978,55,65,60,59,58,6622
3/21/2022 14:00,Monday,14,15056,25740,68530,58,67,62,62,59,6622
3/21/2022 15:00,Monday,15,15120,25715,68205,60,68,64,63,60,6622
3/21/2022 16:00,Monday,16,15580,26244,68005,61,68,64,65,62,6622
3/21/2022 17:00,Monday,17,16283,27101,68353,61,68,65,65,62,6622
3/21/2022 18:00,Monday,18,16705,27781,68918,60,65,63,63,61,6622
3/21/2022 19:00,Monday,19,17204,28814,70402,58,63,60,61,59,6622
3/21/2022 20:00,Monday,20,17025,28965,71715,57,59,58,57,57,6622
3/21/2022 21:00,Monday,21,16283,27932,71262,55,57,55,54,55,6622
3/21/2022 22:00,Monday,22,15299,26270,69326,54,55,53,52,53,6622
3/21/2022 23:00,Monday,23,14365,24682,66318,52,54,52,50,52,6622
3/22/2022 0:00,Tuesday,0,13662,23549,63344,51,52,50,48,51,6622
3/22/2022 1:00,Tuesday,1,13287,22933,60842,50,51,48,48,50,6622
3/22/2022 2:00,Tuesday,2,13063,22730,59046,50,50,47,48,49,6622
3/22/2022 3:00,Tuesday,3,13047,22820,58519,49,49,46,48,49,6622
3/22/2022 4:00,Tuesday,4,13330,23697,58901,48,48,45,48,48,6622
3/22/2022 5:00,Tuesday,5,14243,25529,60560,47,47,44,47,48,6622
3/22/2022 6:00,Tuesday,6,15821,28614,63853,46,45,43,47,47,6622
3/22/2022 7:00,Tuesday,7,16885,30300,67387,46,45,43,46,46,6622
3/22/2022 8:00,Tuesday,8,17055,30021,70543,45,46,43,47,46,6622
3/22/2022 9:00,Tuesday,9,16836,29311,72023,46,50,45,47,47,6622
3/22/2022 10:00,Tuesday,10,16555,28571,72244,46,55,47,48,48,6622
3/22/2022 11:00,Tuesday,11,16188,27794,71794,48,59,50,49,50,6622
3/22/2022 12:00,Tuesday,12,15956,27069,71585,49,63,52,50,51,6622
3/22/2022 13:00,Tuesday,13,15821,26489,71354,51,64,55,52,52,6622
3/22/2022 14:00,Tuesday,14,15736,26247,71006,52,66,56,54,53,6622
3/22/2022 15:00,Tuesday,15,15687,26172,70634,54,66,58,54,54,6622
3/22/2022 16:00,Tuesday,16,15895,26797,70358,54,66,59,55,55,6622
3/22/2022 17:00,Tuesday,17,16408,27646,70374,54,65,59,54,55,6622
3/22/2022 18:00,Tuesday,18,16922,28421,70613,52,63,58,54,54,6622
3/22/2022 19:00,Tuesday,19,17374,29496,71509,50,60,57,53,54,6622
3/22/2022 20:00,Tuesday,20,17142,29918,72992,49,58,56,52,53,6622
3/22/2022 21:00,Tuesday,21,16457,28998,72623,48,56,54,51,52,6622
3/22/2022 22:00,Tuesday,22,15479,27455,70957,47,55,54,50,51,6622
3/22/2022 23:00,Tuesday,23,14513,25879,67444,46,53,53,49,49,6622
3/23/2022 0:00,Wednesday,0,13828,24795,64591,45,53,52,48,49,6622
3/23/2022 1:00,Wednesday,1,13453,24208,60653,44,52,52,47,48,6622
3/23/2022 2:00,Wednesday,2,13234,24106,59027,43,51,51,48,48,6622
3/23/2022 3:00,Wednesday,3,13216,24276,58279,42,50,51,47,47,6622
3/23/2022 4:00,Wednesday,4,13445,24993,58745,41,50,51,47,46,6622
3/23/2022 5:00,Wednesday,5,14157,26598,60826,41,50,51,47,46,6622
3/23/2022 6:00,Wednesday,6,15668,29228,64778,40,49,51,47,45,6622
3/23/2022 7:00,Wednesday,7,16878,30536,68875,40,49,51,47,45,6622
3/23/2022 8:00,Wednesday,8,17084,30829,71548,40,49,51,48,45,6622
3/23/2022 9:00,Wednesday,9,16942,30739,72172,41,51,52,49,46,6622
3/23/2022 10:00,Wednesday,10,16672,30469,72045,42,53,53,50,47,6622
3/23/2022 11:00,Wednesday,11,16414,30063,71605,43,56,55,51,48,6622
3/23/2022 12:00,Wednesday,12,16105,29747,71218,45,57,56,53,50,6622
3/23/2022 13:00,Wednesday,13,15938,29432,70488,47,58,58,54,51,6622
3/23/2022 14:00,Wednesday,14,15822,29206,69689,48,59,59,55,53,6622
3/23/2022 15:00,Wednesday,15,15835,29274,68982,48,60,61,56,54,6622
3/23/2022 16:00,Wednesday,16,16208,29454,68610,47,61,63,57,55,6622
3/23/2022 17:00,Wednesday,17,16814,29882,68471,46,61,64,56,56,6622
3/23/2022 18:00,Wednesday,18,17135,30130,68752,46,61,63,55,55,6622
3/23/2022 19:00,Wednesday,19,17433,30672,69869,46,59,62,54,54,6622
3/23/2022 20:00,Wednesday,20,17157,30266,71317,46,58,61,52,52,6622
3/23/2022 21:00,Wednesday,21,16501,29116,71156,46,58,60,49,50,6622
3/23/2022 22:00,Wednesday,22,15569,27470,68975,46,58,59,47,48,6622
3/23/2022 23:00,Wednesday,23,14645,25869,66084,47,58,57,46,47,6622
3/24/2022 0:00,Thursday,0,13961,24629,63691,47,58,56,44,46,6622
3/24/2022 1:00,Thursday,1,13559,23984,62254,47,57,55,43,45,6622
3/24/2022 2:00,Thursday,2,13396,23702,60698,47,57,54,41,44,6622
3/24/2022 3:00,Thursday,3,13322,23726,60400,48,57,54,41,43,6622
3/24/2022 4:00,Thursday,4,13519,24171,61084,48,57,53,40,42,6622
3/24/2022 5:00,Thursday,5,14344,25485,63388,49,57,52,39,41,6622
3/24/2022 6:00,Thursday,6,15795,27973,67212,49,56,51,39,40,6622
3/24/2022 7:00,Thursday,7,16831,29474,71938,49,56,50,38,39,6622
3/24/2022 8:00,Thursday,8,17013,29770,74393,50,56,50,38,39,6622
3/24/2022 9:00,Thursday,9,17065,29511,74862,51,57,50,38,40,6622
3/24/2022 10:00,Thursday,10,16936,29159,74232,52,58,52,39,41,6622
3/24/2022 11:00,Thursday,11,16664,28733,73490,53,60,53,40,43,6622
3/24/2022 12:00,Thursday,12,16328,28640,72589,55,62,54,42,45,6622
3/24/2022 13:00,Thursday,13,16147,28029,71741,56,64,55,44,48,6622
3/24/2022 14:00,Thursday,14,16108,27714,70782,57,65,55,45,49,6622
3/24/2022 15:00,Thursday,15,16108,27510,69859,58,66,56,46,51,6622
3/24/2022 16:00,Thursday,16,16392,27436,69377,59,66,56,47,52,6622
3/24/2022 17:00,Thursday,17,16884,27874,69255,59,66,56,47,52,6622
3/24/2022 18:00,Thursday,18,17018,28483,69605,59,65,55,46,52,6622
3/24/2022 19:00,Thursday,19,17505,29193,70524,58,63,54,46,51,6622
3/24/2022 20:00,Thursday,20,17220,29112,72516,57,62,52,44,49,6622
3/24/2022 21:00,Thursday,21,16535,28137,72179,57,60,51,42,47,6622
3/24/2022 22:00,Thursday,22,15590,26676,70341,56,59,49,41,45,6622
3/24/2022 23:00,Thursday,23,14710,25154,67641,56,57,48,39,44,6622
3/25/2022 0:00,Friday,0,14051,24065,65008,56,56,46,38,42,6622
3/25/2022 1:00,Friday,1,13684,23429,62515,55,55,45,37,41,6622
3/25/2022 2:00,Friday,2,13402,23073,61322,54,54,44,37,40,6622
3/25/2022 3:00,Friday,3,13325,22938,61086,53,53,43,36,40,6622
3/25/2022 4:00,Friday,4,13468,23284,61957,52,52,43,36,39,6622
3/25/2022 5:00,Friday,5,14055,24632,63708,52,51,42,35,38,6622
3/25/2022 6:00,Friday,6,15463,26980,67481,51,49,41,34,37,6622
3/25/2022 7:00,Friday,7,16477,28982,72682,51,49,40,34,36,6622
3/25/2022 8:00,Friday,8,16867,29328,75349,50,49,40,34,37,6622
3/25/2022 9:00,Friday,9,17090,29419,75280,51,51,42,35,39,6622
3/25/2022 10:00,Friday,10,17173,29059,74345,52,55,44,38,41,6622
3/25/2022 11:00,Friday,11,17173,28366,73440,53,58,47,41,44,6622
3/25/2022 12:00,Friday,12,16992,27827,72328,54,61,49,44,47,6622
3/25/2022 13:00,Friday,13,16728,27384,71207,56,62,51,48,50,6622
3/25/2022 14:00,Friday,14,16533,27095,70208,57,63,53,50,53,6622
3/25/2022 15:00,Friday,15,16408,26982,69306,57,63,54,52,55,6622
3/25/2022 16:00,Friday,16,16436,27179,68533,57,63,55,54,56,6622
3/25/2022 17:00,Friday,17,16742,27454,67942,57,63,56,54,56,6622
3/25/2022 18:00,Friday,18,16951,27985,67905,56,61,55,53,56,6622
3/25/2022 19:00,Friday,19,17466,28731,68938,54,59,54,52,54,6622
3/25/2022 20:00,Friday,20,17326,29171,70554,53,57,52,50,52,6622
3/25/2022 21:00,Friday,21,16756,28594,70627,53,55,51,48,50,6622
3/25/2022 22:00,Friday,22,15851,27151,68925,52,54,49,45,48,6622
3/25/2022 23:00,Friday,23,15183,25837,66655,52,53,47,43,46,6622
3/26/2022 0:00,Saturday,0,14566,24916,64070,51,52,46,42,44,6622
3/26/2022 1:00,Saturday,1,14166,24306,62356,50,51,44,41,43,6622
3/26/2022 2:00,Saturday,2,13875,23714,61253,48,50,43,40,41,6622
3/26/2022 3:00,Saturday,3,13726,23422,60893,48,50,43,39,40,6622
3/26/2022 4:00,Saturday,4,13780,23454,61205,47,49,42,38,40,6622
3/26/2022 5:00,Saturday,5,14135,24071,62471,47,48,41,37,38,6622
3/26/2022 6:00,Saturday,6,14827,24996,64469,46,47,40,36,37,6622
3/26/2022 7:00,Saturday,7,15354,25759,67221,46,46,40,35,36,6622
3/26/2022 8:00,Saturday,8,15700,26083,68212,46,47,40,36,36,6622
3/26/2022 9:00,Saturday,9,15746,26083,68034,47,50,42,36,37,6622
3/26/2022 10:00,Saturday,10,15591,25905,67363,48,54,44,38,40,6622
3/26/2022 11:00,Saturday,11,15336,25483,66681,50,58,47,40,43,6622
3/26/2022 12:00,Saturday,12,15063,24941,65926,52,61,49,43,45,6622
3/26/2022 13:00,Saturday,13,14954,24133,65053,55,64,50,45,48,6622
3/26/2022 14:00,Saturday,14,14809,23457,64143,57,65,51,47,51,6622
3/26/2022 15:00,Saturday,15,14827,23251,63412,58,66,53,48,53,6622
3/26/2022 16:00,Saturday,16,14991,23420,62945,58,66,54,49,54,6622
3/26/2022 17:00,Saturday,17,15345,24077,63001,57,65,54,49,54,6622
3/26/2022 18:00,Saturday,18,15837,25185,63785,56,63,53,49,54,6622
3/26/2022 19:00,Saturday,19,16510,26780,65007,55,60,52,48,52,6622
3/26/2022 20:00,Saturday,20,16646,27475,66942,53,58,50,46,50,6622
3/26/2022 21:00,Saturday,21,16301,27081,66821,52,56,48,44,48,6622
3/26/2022 22:00,Saturday,22,15655,26274,65552,51,54,46,42,46,6622
3/26/2022 23:00,Saturday,23,14972,25372,63540,50,52,44,40,44,6622
3/27/2022 0:00,Sunday,0,14390,24659,61198,49,50,42,39,43,6622
3/27/2022 1:00,Sunday,1,14006,24256,59439,48,49,41,38,42,6622
3/27/2022 2:00,Sunday,2,13679,23969,58801,47,47,39,38,41,6622
3/27/2022 3:00,Sunday,3,13520,24153,58832,47,46,39,38,41,6622
3/27/2022 4:00,Sunday,4,13544,24584,59567,46,45,38,38,40,6622
3/27/2022 5:00,Sunday,5,13813,25116,61633,45,44,37,38,39,6622
3/27/2022 6:00,Sunday,6,14216,25690,64646,45,43,36,37,38,6622
3/27/2022 7:00,Sunday,7,14631,26223,66375,44,42,35,37,38,6622
3/27/2022 8:00,Sunday,8,14925,26284,66435,44,43,36,38,38,6622
3/27/2022 9:00,Sunday,9,15108,25547,65698,44,46,38,39,39,6622
3/27/2022 10:00,Sunday,10,14973,25178,64858,46,50,42,42,42,6622
3/27/2022 11:00,Sunday,11,14839,24707,64039,47,53,46,45,45,6622
3/27/2022 12:00,Sunday,12,14656,24294,63461,49,56,50,48,48,6622
3/27/2022 13:00,Sunday,13,14436,23975,62918,50,59,52,51,50,6622
3/27/2022 14:00,Sunday,14,14216,23826,62357,51,60,54,53,53,6622
3/27/2022 15:00,Sunday,15,14314,23785,62016,52,61,55,55,55,6622
3/27/2022 16:00,Sunday,16,14558,24051,62044,51,61,56,56,56,6622
3/27/2022 17:00,Sunday,17,15350,24933,62291,51,60,56,57,56,6622
3/27/2022 18:00,Sunday,18,16049,25756,63204,49,59,55,57,55,6622
3/27/2022 19:00,Sunday,19,16805,27418,64642,48,57,54,55,54,6622
3/27/2022 20:00,Sunday,20,16860,28086,66751,47,54,51,52,51,6622
3/27/2022 21:00,Sunday,21,16349,27544,67107,48,52,48,48,48,6622
3/27/2022 22:00,Sunday,22,15638,26147,65703,48,50,44,44,46,6622
3/27/2022 23:00,Sunday,23,14849,24851,63452,48,48,41,40,43,6622
3/28/2022 0:00,Monday,0,14371,24088,61705,48,47,40,37,42,6622
3/28/2022 1:00,Monday,1,14080,23694,60459,48,46,39,37,41,6622
3/28/2022 2:00,Monday,2,13829,23496,59204,47,45,38,37,40,6622
3/28/2022 3:00,Monday,3,13735,23755,59336,46,44,37,37,39,6622
3/28/2022 4:00,Monday,4,13940,24483,60314,45,43,37,36,38,6622
3/28/2022 5:00,Monday,5,14631,26249,62487,44,43,36,36,38,6622
3/28/2022 6:00,Monday,6,15895,29080,65988,44,42,35,36,37,6622
3/28/2022 7:00,Monday,7,16867,30951,71476,43,41,34,35,37,6622
3/28/2022 8:00,Monday,8,17344,30769,73387,43,42,35,36,37,6622
3/28/2022 9:00,Monday,9,17511,29886,73118,43,45,37,37,39,6622
3/28/2022 10:00,Monday,10,17300,28691,72081,44,48,39,38,41,6622
3/28/2022 11:00,Monday,11,16889,27444,71003,45,51,42,41,43,6622
3/28/2022 12:00,Monday,12,16411,26872,70231,46,54,45,42,47,6622
3/28/2022 13:00,Monday,13,15934,26457,69495,47,56,47,45,49,6622
3/28/2022 14:00,Monday,14,15745,26197,68866,49,57,50,47,52,6622
3/28/2022 15:00,Monday,15,15590,26119,68357,49,59,51,48,54,6622
3/28/2022 16:00,Monday,16,15878,26327,68227,49,59,52,50,55,6622
3/28/2022 17:00,Monday,17,16434,27158,68333,49,59,52,50,55,6622
3/28/2022 18:00,Monday,18,16800,28015,68782,48,57,51,49,55,6622
3/28/2022 19:00,Monday,19,17422,29193,69965,47,55,50,48,53,6622
3/28/2022 20:00,Monday,20,17178,30004,71577,46,53,48,46,51,6622
3/28/2022 21:00,Monday,21,16556,29091,71276,45,52,46,45,49,6622
3/28/2022 22:00,Monday,22,15634,27535,68879,45,50,45,44,48,6622
3/28/2022 23:00,Monday,23,14712,26014,66228,44,49,44,43,47,6622
3/29/2022 0:00,Tuesday,0,14057,24864,63612,44,48,42,43,45,6622
3/29/2022 1:00,Tuesday,1,13738,24346,60846,43,47,42,42,44,6622
3/29/2022 2:00,Tuesday,2,13553,24275,59431,42,45,40,41,44,6622
3/29/2022 3:00,Tuesday,3,13499,24662,59208,42,45,40,41,43,6622
3/29/2022 4:00,Tuesday,4,13748,25297,59809,42,44,40,41,42,6622
3/29/2022 5:00,Tuesday,5,14487,26963,61477,42,44,39,40,42,6622
3/29/2022 6:00,Tuesday,6,15834,29653,64896,41,43,38,40,41,6622
3/29/2022 7:00,Tuesday,7,16818,31486,69382,41,42,38,40,41,6622
3/29/2022 8:00,Tuesday,8,17002,31129,72018,42,44,39,40,41,6622
3/29/2022 9:00,Tuesday,9,16677,29748,71913,42,46,41,40,42,6622
3/29/2022 10:00,Tuesday,10,16223,28463,71156,44,50,44,43,44,6622
3/29/2022 11:00,Tuesday,11,15942,27273,70223,45,54,47,45,47,6622
3/29/2022 12:00,Tuesday,12,15694,26725,69607,47,57,49,47,50,6622
3/29/2022 13:00,Tuesday,13,15488,26154,69013,49,59,52,50,52,6622
3/29/2022 14:00,Tuesday,14,15369,25916,68332,50,61,54,52,55,6622
3/29/2022 15:00,Tuesday,15,15531,25987,67772,51,63,56,54,57,6622
3/29/2022 16:00,Tuesday,16,16040,26511,67703,51,63,57,55,58,6622
3/29/2022 17:00,Tuesday,17,16557,27201,67843,51,63,57,55,58,6622
3/29/2022 18:00,Tuesday,18,16973,28034,68482,50,61,56,54,57,6622
3/29/2022 19:00,Tuesday,19,17520,28725,69481,49,59,54,52,56,6622
